## Copyright (C) 2007				-*- coding:utf-8; -*-
##   National Institute of Advanced Industrial Science and Technology (AIST)
##   Registration Number H15PRO112

## This file is part of the m17n database; a sub-part of the m17n
## library.

## The m17n library is free software; you can redistribute it and/or
## modify it under the terms of the GNU Lesser General Public License
## as published by the Free Software Foundation; either version 2.1 of
## the License, or (at your option) any later version.

## The m17n library is distributed in the hope that it will be useful,
## but WITHOUT ANY WARRANTY; without even the implied warranty of
## MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
## Lesser General Public License for more details.

## You should have received a copy of the GNU Lesser General Public
## License along with the m17n library; if not, write to the Free
## Software Foundation, Inc., 51 Franklin Street, Fifth Floor,
## Boston, MA 02110-1301, USA.
##
## Each line of this file has this format:
##	ISO639-2 | NATIVE-NAME [ | EXTRA-CHARS ]
## ISO639-2: 3-letter language code of ISO639-2.
## NATIVE-NAME: Native name of the language.
## EXTRA-CHARS: Extra characters that uniquifies the language.
##
## NATIVE-NAME is mainly got from these sites:
;;    http://www.unicode.org/Public/cldr/cldr1.2.zip
;;    http://www.geonames.de/
;;    http://www.omniglot.com/language/names.htm
;;    http://www.mediaglyphs.org/mg/p/langnames.html
;; Other sources of NATIVE-NAME are:
;;  herero, kara-kalpak, kanuri, kuanyama, luba-katanga, ganda, ndonga,
;;  Southern/Nothern/LulæInari/Skolt Sami, Sundanese, Twi
;;  from http://www.rtt.org/ISO/TC37/SC2/WG1/639/ISO639-identifiers.html
;;
;;  cebuano, ewondo, panpangan, rarotongan, zapotec, kikuyu, chuukese
;;  chinook, hiligaynon, iloko, khasi, kosraean, kru, lamba, mossi,
;;  neapolitan,
;;  from http://www.christusrex.org/www1/pater/
;;
;;  lojban from http://www.lojban.org/
;;  interlingue from http://www.interlingue.org/
;;  interlingua from http://www.interlingua.com/
;;  afrihili from http://www.langmaker.com
;;  fula from http://people.w3.org/rishida/names/languages.html
;;  klingon from http://www.geocities.com/hippietrail/langtable.html
;;  kachin from http://kachinnews.com
;;  mirandese from http://mirandes.no.sapo.pt/
;;  masai from http://darkwing.uoregon.edu/~dlpayne/maasai/maling.htm
;;  nias from
;;	http://www.rosettaproject.org:8080/emeldbase/NIP/reply_html?comid=131
;;  osage from http://www.osage-ncoa.org/pages/language.shtml
;;  yao from http://www.sim.org/PG.asp?pgID=67&fun=1

aar|Qafar
abk|Абхазо
ady|адыгэбзэ
afh|El-Afrihili
afr|Afrikaans
aka|akana
akk|akkadû
alb|shqipe
sqi|shqipe
alt|алтай тил
amh|አማርኛ
ara|العربية
arc|בְּאַרָמִית
arg|aragonés
arm|Հայերէն
hye|Հայերէն
arn|Araucano
asm|অসমীয়া
ast|Asturianu
ava|магIарул мацI
aym|Aymará
aze|азәрбајҹанҹа
bak|башҡортса
bal|بلچي
bam|Bamanankan
ban|basa Bali
baq|euskara
eus|euskara
bel|Беларускі
bem|chiBemba
ben|বাংলা
bho|भोजपुरी
bis|Bislama
bos|Bošnjački
bre|ar brezhoneg
bua|буряад хэлэн
bul|Български
bur|ဴမန္မာစာ
mya|ဴမန္မာစာ
byn|ብሊን
cat|català
ceb|Bisayocebuano
cha|Chamoru
che|Нохчийн
chi|中文|ㄅㄆㄇ
zho|中文|ㄅㄆㄇ
chk|Chuk
chm|марий
chn|Chinook Wawa
chp|ᑌᓀᓲᒢᕄᓀ
chr|ᏣᎳᎩ
chu|ѩзыкъ словѣньскъ
chv|чӑваш чӗлхи
chy|Tsétsêhéstâhese
cop|μετν̀ρεμν̀χημι
cor|kernewek
cos|Corsu
cre|ᓀᐦᐃᔭᐍᐏᐣ
crh|Къырым татар
csb|kaszëbsczi jãzëk
cze|Čeština
ces|Čeština
dan|Dansk
dar|дарган мез
del|Lënape
din|Thuɔŋjäŋ
div|ދިވެހިބަސް
doi|डोगरी
dsb|dolnoserbski
dut|Nederlands
nld|Nederlands
dzo|རྫོང་ཁ
eng|English
epo|esperanto
est|Eesti keel
ewe|Ɛʋɛ
ewo|Ewondo
fao|Føroyska
fij|vosa Vakaviti
fil|Filipino
fin|suomi
fon|fongbe
fre|français
fra|français
fry|Frysk
ful|Fulfulde
fur|Furlan
geo|ქართული
kat|ქართული
ger|Deutsch
deu|Deutsch
gez|ግዕዝኛ
gil|Ikiribati
gla|Gàidhlig
gle|Gaeilge
glg|galego
glv|Gaelg
got|𐌲𐌿𐍄𐌰𐍂𐌰𐌶𐌳𐌰
gre|Ελληνικά
ell|Ελληνικά
grn|ava ñe'ê
guj|ગુજરાતી
hai|Xaad Kil
hat|kreyòl ayisyen
hau|هَوُسَ
haw|ʻōlelo Hawaiʻi
heb|עברית
her|otshiherero
hil|Ilongo
hin|हिंदी
hmn|Kuv tsis has lug Moob tau
